类别,月份,排名,车型,销量,口碑评分,价格区间
SUV,2025-03,01,Model Y,48189,4.40,26.35-31.35万
SUV,2025-03,02,宋PLUS新能源,26092,4.48,13.58-18.08万
SUV,2025-03,03,星越L,23817,4.52,14.77-17.97万
SUV,2025-03,04,宋Pro新能源,20847,4.45,10.28-14.28万
SUV,2025-03,05,元PLUS,20179,4.52,11.58-14.78万
SUV,2025-03,06,卡罗拉锐放,18417,4.31,12.98-18.48万
SUV,2025-03,07,RAV4荣放,18350,4.53,16.98-23.88万
SUV,2025-03,08,长安CS75 PLUS,17559,4.50,11.39-14.99万
SUV,2025-03,09,理想L6,17197,4.52,24.98-27.98万
SUV,2025-03,10,元UP,17177,4.46,9.68-11.98万
SUV,2025-03,11,锋兰达,16713,4.40,12.58-18.48万
SUV,2025-03,12,本田CR-V,16530,4.44,18.59-26.39万
SUV,2025-03,13,奔驰GLC,16491,4.47,42.78-53.13万
SUV,2025-03,14,探岳,15345,4.48,19.89-25.99万
SUV,2025-03,15,瑞虎8,15067,4.51,9.78-16.19万
SUV,2025-03,16,途观L,14437,4.38,18.68-26.68万
SUV,2025-03,17,哈弗大狗,12359,4.58,12.39-14.99万
SUV,2025-03,18,奥迪Q5L,12294,4.57,34.98-42.98万
SUV,2025-03,19,银河星舰7 EM-i,11888,4.48,9.78-13.08万
SUV,2025-03,20,宋L DM-i,11387,4.43,13.58-17.58万
SUV,2025-03,21,途岳,11324,4.46,12.59-21.66万
SUV,2025-03,22,威兰达,11223,4.47,17.38-26.48万
SUV,2025-03,23,皓影,10595,4.47,18.59-26.39万
SUV,2025-03,24,捷途X70,10550,4.86,10.69-14.99万
SUV,2025-03,25,昂科威Plus,10415,4.55,22.99-25.99万
SUV,2025-03,26,哈弗H6,10199,4.58,9.89-14.39万
SUV,2025-03,27,银河E5,10077,4.52,10.78-14.38万
SUV,2025-03,28,零跑C10,10052,4.54,12.28-16.88万
SUV,2025-03,29,缤越,9951,4.55,6.68-9.68万
SUV,2025-03,30,AION Y,9303,4.59,9.98-14.58万
SUV,2025-03,31,理想L7,8707,4.56,30.18-35.98万
SUV,2025-03,32,博越L,8586,4.50,9.99-14.97万
SUV,2025-03,33,捷途自由者,8551,4.54,12.49-15.49万
SUV,2025-03,34,智界R7,8520,4.55,24.98-33.98万
SUV,2025-03,35,长安X5 PLUS,7763,4.48,8.99-11.09万
SUV,2025-03,36,零跑C11,7710,4.48,14.88-20.98万
SUV,2025-03,37,传祺GS3,7642,4.53,8.58-11.18万
SUV,2025-03,38,红旗HS5,7556,4.55,18.38-24.98万
SUV,2025-03,39,唐新能源,7351,4.46,17.98-26.98万
SUV,2025-03,40,深蓝S05,7130,4.48,11.99-14.59万
SUV,2025-03,41,逍客,6702,4.51,12.59-17.49万
SUV,2025-03,42,问界M7,6512,4.55,24.98-32.98万
SUV,2025-03,43,阿维塔07,6047,4.52,21.99-28.99万
SUV,2025-03,44,豹5,6036,4.48,23.98-32.98万
SUV,2025-03,45,宝马X5,5995,4.46,61.50-83.00万
SUV,2025-03,46,深蓝S07,5914,4.49,15.99-19.79万
SUV,2025-03,47,汉兰达,5913,4.41,24.98-32.58万
SUV,2025-03,48,领克Z20,5696,4.51,13.59-15.09万
SUV,2025-03,49,长安UNI-Z新能源,5641,4.43,11.79-13.39万
SUV,2025-03,50,哈弗猛龙新能源,5565,4.55,16.58-19.28万
