类别,月份,排名,车型,销量,口碑评分,价格区间
轿车,2025-05,01,星愿,38715,4.54,6.88-9.78万
轿车,2025-05,02,海鸥,31105,4.52,6.98-8.58万
轿车,2025-05,03,秦PLUS,29328,4.48,7.98-17.98万
轿车,2025-05,04,宏光MINIEV,29017,4.45,3.28-9.99万
轿车,2025-05,05,轩逸,28618,4.38,10.86-17.49万
轿车,2025-05,06,小米SU7,28013,4.42,21.59-29.99万
轿车,2025-05,07,秦L,25321,4.60,9.98-15.38万
轿车,2025-05,08,朗逸,22926,3.64,8.00-15.19万
轿车,2025-05,09,速腾,19251,4.39,13.99-17.29万
轿车,2025-05,10,凯美瑞,18983,4.37,17.18-25.98万
轿车,2025-05,11,帕萨特,17736,4.40,16.45-23.99万
轿车,2025-05,12,熊猫,17155,4.59,2.99-5.39万
轿车,2025-05,13,迈腾,16421,4.61,17.49-24.69万
轿车,2025-05,14,海豹06新能源,15787,4.43,9.98-13.98万
轿车,2025-05,15,五菱缤果,15550,4.49,5.68-8.48万
轿车,2025-05,16,宝马3系,15480,4.51,31.99-39.99万
轿车,2025-05,17,Model 3,13818,4.58,23.55-33.95万
轿车,2025-05,18,逸动,13748,4.57,7.29-9.69万
轿车,2025-05,19,海豚,13547,4.53,9.98-12.98万
轿车,2025-05,20,奥迪A6L,13027,4.53,42.79-65.68万
轿车,2025-05,21,长安Lumin,12439,4.53,3.79-6.59万
轿车,2025-05,22,红旗H5,12211,4.49,15.98-22.58万
轿车,2025-05,23,奔驰C级,11849,4.48,33.48-38.06万
轿车,2025-05,24,星瑞,11843,4.49,9.97-13.87万
轿车,2025-05,25,宝马5系,11556,4.51,43.99-52.59万
轿车,2025-05,26,小鹏MONA M03,10900,4.56,11.98-13.98万
轿车,2025-05,27,艾瑞泽8,10683,4.34,9.99-14.89万
轿车,2025-05,28,雅阁,10676,4.51,17.98-23.88万
轿车,2025-05,29,亚洲龙,10383,4.42,17.88-25.68万
轿车,2025-05,30,汉,10279,4.42,16.58-25.98万
轿车,2025-05,31,银河星耀8,10187,4.45,12.58-16.58万
轿车,2025-05,32,奔驰E级,9524,4.43,45.18-59.98万
轿车,2025-05,33,卡罗拉,9034,3.86,11.68-15.58万
轿车,2025-05,34,极氪007,8421,4.50,20.99-29.99万
轿车,2025-05,35,海豹05 DM-i,7631,4.55,7.98-10.38万
轿车,2025-05,36,奥迪A4L,7151,4.54,28.98-36.28万
轿车,2025-05,37,奔腾小马,7103,4.50,2.49-5.39万
轿车,2025-05,38,银河L6,6766,4.61,7.98-10.68万
轿车,2025-05,39,MG5,6636,4.52,6.79-9.99万
轿车,2025-05,40,小鹏P7+,6600,4.53,18.68-20.88万
轿车,2025-05,41,AION S,6549,4.47,13.98-14.68万
轿车,2025-05,42,阿维塔06,6368,4.57,20.99-27.99万
轿车,2025-05,43,荣威i5,6318,4.14,6.89-9.09万
轿车,2025-05,44,宝来,6219,4.23,11.29-14.39万
轿车,2025-05,45,帝豪,5609,4.53,6.29-14.98万
轿车,2025-05,46,零跑T03,5455,4.60,5.99-6.99万
轿车,2025-05,47,奥迪A3,5444,4.48,16.59-20.99万
轿车,2025-05,48,极狐 阿尔法S5,5414,4.60,12.78-18.48万
轿车,2025-05,49,领克03,5307,4.45,12.78-42.03万
轿车,2025-05,50,天籁,5297,4.49,17.98-23.98万
