类别,月份,排名,车型,销量,口碑评分,价格区间
SUV,2025-05,01,Model Y,24770,4.40,26.35-31.35万
SUV,2025-05,02,宋PLUS新能源,24240,4.48,13.58-18.08万
SUV,2025-05,03,星越L,21014,4.52,14.77-17.97万
SUV,2025-05,04,长安CS75 PLUS,20690,4.50,11.39-14.99万
SUV,2025-05,05,理想L6,18781,4.52,24.98-27.98万
SUV,2025-05,06,RAV4荣放,18451,4.53,16.98-23.88万
SUV,2025-05,07,本田CR-V,17987,4.44,18.59-26.39万
SUV,2025-05,08,途观L,16206,4.38,18.68-26.68万
SUV,2025-05,09,卡罗拉锐放,16000,4.31,12.98-18.48万
SUV,2025-05,10,瑞虎8,15519,4.51,9.78-16.19万
SUV,2025-05,11,问界M9,15481,4.66,46.98-56.98万
SUV,2025-05,12,宋L DM-i,14537,4.43,13.58-17.58万
SUV,2025-05,13,宋Pro新能源,14440,4.45,10.28-14.28万
SUV,2025-05,14,探岳,14001,4.48,19.89-25.99万
SUV,2025-05,15,锋兰达,13383,4.40,12.58-18.48万
SUV,2025-05,16,博越L,13282,4.50,9.99-14.97万
SUV,2025-05,17,元UP,13047,4.46,9.68-11.98万
SUV,2025-05,18,零跑C10,12631,4.54,12.28-16.88万
SUV,2025-05,19,途岳,12626,4.46,12.59-21.66万
SUV,2025-05,20,元PLUS,12255,4.52,11.58-14.78万
SUV,2025-05,21,问界M8,12116,4.51,35.98-44.98万
SUV,2025-05,22,昂科威Plus,11996,4.55,22.99-25.99万
SUV,2025-05,23,海狮05 EV,11943,4.51,11.78-13.78万
SUV,2025-05,24,缤越,11036,4.55,6.68-9.68万
SUV,2025-05,25,奥迪Q5L,10982,4.57,34.98-42.98万
SUV,2025-05,26,奔驰GLC,10537,4.47,42.78-53.13万
SUV,2025-05,27,零跑B10,10105,4.58,9.98-14.98万
SUV,2025-05,28,银河星舰7 EM-i,10051,4.48,9.78-13.08万
SUV,2025-05,29,理想L7,10016,4.56,30.18-35.98万
SUV,2025-05,30,皓影,9998,4.47,18.59-26.39万
SUV,2025-05,31,逍客,9379,4.51,12.59-17.49万
SUV,2025-05,32,威兰达,9209,4.47,17.38-26.48万
SUV,2025-05,33,深蓝S05,8835,4.48,11.99-14.59万
SUV,2025-05,34,哈弗大狗,8627,4.58,12.39-14.99万
SUV,2025-05,35,银河E5,8460,4.52,10.78-14.38万
SUV,2025-05,36,零跑C11,8225,4.48,14.88-20.98万
SUV,2025-05,37,哈弗枭龙MAX,8168,4.52,13.18-16.98万
SUV,2025-05,38,长安启源Q07,8081,4.48,12.98-17.18万
SUV,2025-05,39,哈弗H6,7966,4.58,9.89-14.39万
SUV,2025-05,40,长安CS55PLUS,7932,4.54,9.29-12.59万
SUV,2025-05,41,深蓝S07,7666,4.49,15.99-19.79万
SUV,2025-05,42,汉兰达,7204,4.41,24.98-32.58万
SUV,2025-05,43,长安X5 PLUS,7115,4.48,8.99-11.09万
SUV,2025-05,44,红旗HS5,7038,4.55,18.38-24.98万
SUV,2025-05,45,唐L,7004,4.55,22.98-28.98万
SUV,2025-05,46,捷途自由者,6607,4.54,12.49-15.49万
SUV,2025-05,47,AION Y,6461,4.59,9.98-14.58万
SUV,2025-05,48,坦克300,6345,4.49,19.98-33.00万
SUV,2025-05,49,乐道L60,6281,4.53,20.69-25.59万
SUV,2025-05,50,沃尔沃XC60,6147,4.56,39.69-47.49万
