排名,车名,销量,月份
01,星愿,38715,05
02,海鸥,31105,05
03,秦PLUS,29328,05
04,宏光MINIEV,29017,05
05,轩逸,28618,05
06,小米SU7,28013,05
07,秦L,25321,05
08,Model Y,24770,05
09,宋PLUS新能源,24240,05
10,朗逸,22926,05
11,星越L,21014,05
12,长安CS75 PLUS,20690,05
13,速腾,19251,05
14,凯美瑞,18983,05
15,理想L6,18781,05
16,RAV4荣放,18451,05
17,本田CR-V,17987,05
18,帕萨特,17736,05
19,熊猫,17155,05
20,迈腾,16421,05
21,途观L,16206,05
22,卡罗拉锐放,16000,05
23,海豹06新能源,15787,05
24,五菱缤果,15550,05
25,瑞虎8,15519,05
26,问界M9,15481,05
27,宝马3系,15480,05
28,宋L DM-i,14537,05
29,宋Pro新能源,14440,05
30,探岳,14001,05
31,Model 3,13818,05
32,逸动,13748,05
33,海豚,13547,05
34,锋兰达,13383,05
35,博越L,13282,05
36,元UP,13047,05
37,奥迪A6L,13027,05
38,零跑C10,12631,05
39,途岳,12626,05
40,长安Lumin,12439,05
41,元PLUS,12255,05
42,红旗H5,12211,05
43,问界M8,12116,05
44,昂科威Plus,11996,05
45,海狮05 EV,11943,05
46,奔驰C级,11849,05
47,星瑞,11843,05
48,宝马5系,11556,05
49,缤越,11036,05
50,奥迪Q5L,10982,05
51,小鹏MONA M03,10900,05
52,艾瑞泽8,10683,05
53,雅阁,10676,05
54,奔驰GLC,10537,05
55,亚洲龙,10383,05
56,汉,10279,05
57,银河星耀8,10187,05
58,零跑B10,10105,05
59,银河星舰7 EM-i,10051,05
60,理想L7,10016,05
61,皓影,9998,05
62,奔驰E级,9524,05
63,逍客,9379,05
64,威兰达,9209,05
65,卡罗拉,9034,05
66,深蓝S05,8835,05
67,腾势D9,8686,05
68,哈弗大狗,8627,05
69,赛那SIENNA,8476,05
70,银河E5,8460,05
71,极氪007,8421,05
72,零跑C11,8225,05
73,哈弗枭龙MAX,8168,05
74,长安启源Q07,8081,05
75,哈弗H6,7966,05
76,长安CS55PLUS,7932,05
77,深蓝S07,7666,05
78,海豹05 DM-i,7631,05
79,别克GL8新能源,7391,05
80,汉兰达,7204,05
81,奥迪A4L,7151,05
82,长安X5 PLUS,7115,05
83,奔腾小马,7103,05
84,红旗HS5,7038,05
85,五菱宏光,7014,05
86,唐L,7004,05
87,五菱宏光V,6900,05
88,银河L6,6766,05
89,MG5,6636,05
90,捷途自由者,6607,05
91,小鹏P7+,6600,05
92,AION S,6549,05
93,岚图梦想家,6540,05
94,AION Y,6461,05
95,阿维塔06,6368,05
96,坦克300,6345,05
97,荣威i5,6318,05
98,乐道L60,6281,05
99,宝来,6219,05
100,沃尔沃XC60,6147,05
101,格瑞维亚,6137,05
102,捷途X70,6134,05
103,唐新能源,5951,05
104,T-ROC探歌,5918,05
105,长安UNI-Z新能源,5900,05
106,理想L9,5753,05
107,帝豪,5609,05
108,钛3,5598,05
109,领克900,5593,05
110,宝马X5,5586,05
111,小鹏G6,5500,05
112,捷途旅行者,5498,05
113,蔚来ES6,5479,05
114,零跑T03,5455,05
115,奥迪A3,5444,05
116,极狐 阿尔法S5,5414,05
117,瑞虎5x,5348,05
118,理想L8,5312,05
119,领克03,5307,05
120,天籁,5297,05
121,豹5,5125,05
122,智界R7,5124,05
123,君越,5065,05
124,哈弗猛龙新能源,5027,05
125,五菱宏光新能源,5019,05
126,传祺M8,4999,05
127,别克GL8,4997,05
128,君威,4980,05
129,长安启源A07,4926,05
130,海豹06GT,4905,05
131,问界M5,4889,05
132,汉L,4805,05
133,宝马X1,4780,05
134,传祺GS3,4703,05
135,极氪7X,4651,05
136,皇冠陆放,4643,05
137,极狐 阿尔法T5,4623,05
138,腾势N9,4617,05
139,AION RT,4440,05
140,铂智3X,4344,05
141,零跑C16,4339,05
142,捷达VS5,4246,05
143,风云T9,4231,05
144,大众ID.3,4217,05
145,思域,4210,05
146,风神L7,4186,05
147,iCAR V23,4162,05
148,问界M7,4139,05
149,宝马X3,4138,05
150,领克Z20,4085,05
151,北京越野BJ30,4063,05
152,纳米01,3944,05
